"Site","LocationName","Time","Value","Quality","Approval","Qualifiers","Parameter","Unit"
"MK453465","Nukuhou at Nukuhou North",2023-01-20,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-20 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-21 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 11:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:07:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:08:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:11:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:12:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:47:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:48:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:51:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:52:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:53:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:54:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:55:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:56:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:57:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:58:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 12:59:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 13:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 13:01:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 13:03:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 13:04:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 14:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 15:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 16:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 17:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 18:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 18:34:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 18:35:00,0.446710525,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 19:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 20:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 21:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 22:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-22 23:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 01:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 02:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 03:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 04:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 05:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 06:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 07:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 08:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 09:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 10:00:00,0,"500","Approved","","Precip Total","mm"
"MK453465","Nukuhou at Nukuhou North",2023-01-23 11:00:00,0,"500","Approved","","Precip Total","mm"
